,Unnamed: 0,Date,temp,pH,Ox,Dao,Zhuodu,Yandu
2011,2011.0,45427.0,20.2,8.5,9.53,422.6,4.4,2.65
2012,2012.0,45427.0,22.1,8.14,9.21,731.5,32.3,5.29
2013,2013.0,45427.0,18.0,8.54,10.92,435.8,2.6,2.29
2014,2014.0,45427.0,19.3,8.33,10.03,466.2,12.9,1.68
2015,2015.0,45427.0,20.1,7.86,8.27,552.1,4.5,1.07
2016,2016.0,45427.0,21.3,8.99,14.99,572.8,8.8,3.46
2017,2017.0,45427.0,15.8,8.48,7.45,525.8,55.6,1.99
2018,2018.0,45427.0,22.6,7.95,6.2,887.1,12.7,3.43
2019,2019.0,45427.0,22.8,8.14,9.76,713.9,11.0,3.05
2020,2020.0,45427.0,22.7,8.6,16.87,778.2,8.8,3.63
2021,2021.0,45427.0,22.4,8.34,10.24,659.8,9.1,3.18
2022,2022.0,45427.0,22.4,8.29,8.88,282.9,1.9,1.53
2023,2023.0,45427.0,22.0,8.86,17.74,2477.3,14.3,4.18
2024,2024.0,45427.0,22.1,8.14,7.97,274.7,6.4,1.87
2025,2025.0,45427.0,22.7,8.43,11.36,912.6,13.6,6.32
2026,2026.0,45427.0,23.8,9.37,15.89,942.0,24.9,6.53
2027,2027.0,45427.0,19.4,8.26,5.21,3812.8,41.7,5.96
2028,2028.0,45427.0,23.4,9.46,16.8,24365.0,21.2,12.59
2029,2029.0,45427.0,20.9,8.61,10.66,8169.1,75.1,5.82
2030,2030.0,45427.0,22.4,8.48,14.6,35857.3,817.4,11.54
2031,2031.0,45427.0,23.2,8.38,6.98,4052.4,52.4,8.0
2032,2032.0,45427.0,23.5,8.53,10.55,2768.0,46.9,7.69
2033,2033.0,45427.0,23.2,9.16,27.56,16380.0,59.9,14.79
2034,2034.0,45427.0,19.6,8.17,10.5,1361.5,33.9,4.93
2035,2035.0,45427.0,20.2,8.72,10.55,531.8,3.6,3.14
2036,2036.0,45427.0,20.0,8.23,7.08,522.9,7.8,2.58
2037,2037.0,45427.0,15.9,8.34,10.85,629.1,5.2,2.27
2038,2038.0,45427.0,23.3,8.58,11.28,887.3,8.8,2.76
2039,2039.0,45427.0,16.4,8.72,10.93,644.0,2.1,1.95
2040,2040.0,45427.0,23.4,8.24,9.89,626.7,91.0,2.58
2041,2041.0,45427.0,19.3,7.94,5.77,1113.3,97.1,0.56
2042,2042.0,45427.0,23.1,8.37,13.81,904.8,16.9,1.11
2043,2043.0,45427.0,22.0,8.44,9.81,405.7,21.6,1.8
2044,2044.0,45427.0,21.1,8.21,4.14,1281.6,14.6,5.98
2045,2045.0,45427.0,16.9,8.68,11.84,602.4,0.6,2.12
2046,2046.0,45427.0,22.4,8.99,14.53,745.3,11.5,3.24
2047,2047.0,45427.0,20.7,9.44,5.95,1232.1,8.0,7.87
2048,2048.0,45427.0,21.5,8.03,7.2,569.8,10.0,2.25
2049,2049.0,45427.0,22.2,7.99,8.65,20632.9,2.3,3.1
2050,2050.0,45427.0,22.6,9.39,15.12,894.1,23.3,3.96
2051,2051.0,45427.0,20.5,8.23,8.1,465.9,0.7,0.84
2052,2052.0,45427.0,21.2,8.94,14.09,694.1,16.3,4.02
2053,2053.0,45427.0,22.8,8.5,9.84,766.2,27.5,4.18
2054,2054.0,45427.0,19.5,8.5,7.05,27965.4,7.3,13.01
2055,2055.0,45427.0,22.3,9.38,10.37,3295.0,170.3,8.75
2056,2056.0,45427.0,25.2,6.44,6.37,42754.2,8.6,4.04
2057,2057.0,45427.0,18.9,8.53,8.79,556.5,14.8,1.06
2058,2058.0,45427.0,23.7,8.64,9.62,543.4,5.4,0.88
2059,2059.0,45427.0,24.6,9.0,18.34,745.5,28.5,3.3
2060,2060.0,45427.0,25.7,8.04,8.49,816.4,60.6,5.13
2061,2061.0,45427.0,24.7,8.25,7.23,793.9,22.7,3.82
2062,2062.0,45427.0,23.0,8.31,8.18,627.4,5.0,3.0
2063,2063.0,45427.0,21.1,8.12,8.6,592.0,10.6,0.75
2064,2064.0,45427.0,17.4,8.2,9.05,528.0,15.7,1.25
2065,2065.0,45427.0,18.3,8.73,8.3,1203.4,64.0,4.67
2066,2066.0,45427.0,19.3,8.53,9.15,1268.0,48.4,5.47
2067,2067.0,45427.0,21.4,8.5,7.59,802.2,13.6,2.16
2068,2068.0,45427.0,18.4,8.65,10.21,664.3,2.3,1.56
2069,2069.0,45427.0,17.9,8.25,7.33,419.4,6.9,1.48
2070,2070.0,45427.0,16.6,8.42,8.22,377.7,121.6,9.26
2071,2071.0,45427.0,19.6,7.87,7.75,892.7,2.0,1.0
2072,2072.0,45427.0,20.8,8.29,8.6,563.3,42.6,4.56
2073,2073.0,45427.0,18.9,8.2,8.15,1337.5,10.9,1.5
2074,2074.0,45427.0,16.0,8.43,8.04,325.6,114.0,8.26
2075,2075.0,45427.0,19.2,8.14,7.83,527.9,98.4,6.54
2076,2076.0,45427.0,19.0,8.34,9.11,798.2,12.4,1.42
2077,2077.0,45427.0,18.1,8.3,15.7,660.3,2.9,1.46
2078,2078.0,45427.0,17.3,8.78,7.68,605.1,69.2,7.96
2079,2079.0,45427.0,20.5,8.33,8.23,711.2,28.8,1.72
2080,2080.0,45427.0,15.8,7.86,8.4,493.9,3.8,1.36
2081,2081.0,45427.0,23.1,9.32,9.37,2925.7,25.6,6.8
2083,2083.0,45427.0,20.3,7.76,9.96,40410.0,223.0,5.31
2084,2084.0,45427.0,22.3,8.48,9.85,2203.5,44.6,5.74
2085,2085.0,45427.0,22.1,8.71,10.61,2934.2,28.9,6.25
2086,2086.0,45427.0,23.6,9.43,11.76,1274.1,16.0,5.72
2087,2087.0,45427.0,23.3,8.25,17.41,1006.0,10.4,5.52
2088,2088.0,45427.0,23.0,8.62,27.67,964.3,13.6,5.47
2089,2089.0,45427.0,24.4,8.22,8.38,1793.1,30.0,6.38
2090,2090.0,45427.0,24.5,9.13,28.55,693.0,7.8,5.41
2091,2091.0,45427.0,24.8,8.88,15.44,969.7,1.2,6.62
2092,2092.0,45427.0,23.9,8.92,11.45,879.6,13.2,5.21
2093,2093.0,45427.0,23.3,8.83,8.41,1477.2,29.2,5.77
2094,2094.0,45427.0,24.4,8.91,8.5,352.9,8.4,1.85
2095,2095.0,45427.0,24.9,8.02,8.4,987.1,30.5,3.51
2096,2096.0,45427.0,24.8,8.07,11.78,1143.4,10.2,4.81
2097,2097.0,45427.0,26.3,7.98,7.32,1073.4,12.9,5.59
2098,2098.0,45427.0,22.3,8.64,11.99,645.5,2.9,4.54
2099,2099.0,45427.0,22.6,8.46,10.93,901.0,34.0,4.09
2100,2100.0,45427.0,23.2,8.55,10.7,913.0,4.7,4.42
2101,2101.0,45427.0,23.3,7.93,8.48,690.0,4.3,5.48
2102,2102.0,45427.0,21.5,8.42,9.6,1495.0,12.5,6.2
2103,2103.0,45427.0,16.4,8.48,9.79,753.2,10.5,1.65
2104,2104.0,45427.0,17.4,8.53,9.94,809.6,10.5,1.55
2105,2105.0,45427.0,17.6,8.7,16.07,916.4,28.1,1.97
2106,2106.0,45427.0,16.8,8.36,8.5,565.8,21.3,3.37
2107,2107.0,45427.0,17.9,8.5,7.85,1289.1,11.6,4.38
2108,2108.0,45427.0,17.5,8.83,7.73,1077.1,89.5,5.21
2109,2109.0,45427.0,19.7,8.33,7.56,988.6,316.7,4.91
2110,2110.0,45427.0,19.8,8.01,10.52,1540.9,13.2,4.29
2111,2111.0,45427.0,21.3,8.08,8.12,518.3,19.8,2.12
2112,2112.0,45427.0,20.5,8.09,9.07,2234.2,2.1,4.19
2113,2113.0,45427.0,22.1,8.42,8.58,740.5,16.1,2.3
2114,2114.0,45427.0,22.4,7.99,7.68,666.1,28.0,8.09
2115,2115.0,45427.0,13.2,7.75,8.73,718.6,5.6,2.63
2116,2116.0,45427.0,22.5,7.91,7.47,813.4,41.0,4.88
2117,2117.0,45427.0,19.2,8.2,8.57,509.3,3.2,2.44
2118,2118.0,45427.0,19.6,7.69,4.72,621.6,25.0,1.99
2119,2119.0,45427.0,22.6,8.43,9.57,805.0,5.2,1.65
2120,2120.0,45427.0,21.4,8.66,13.78,996.1,55.6,3.09
2121,2121.0,45427.0,18.6,8.43,7.02,692.5,10.6,4.29
2122,2122.0,45427.0,20.6,7.98,8.27,511.1,39.7,0.63
2124,2124.0,45427.0,23.2,8.11,7.52,1643.4,62.5,8.26
2125,2125.0,45427.0,22.9,8.45,9.63,968.2,47.3,5.39
2126,2126.0,45427.0,24.7,8.21,9.51,1037.2,48.0,2.24
2127,2127.0,45427.0,24.2,8.26,5.04,2268.7,125.0,4.93
2128,2128.0,45427.0,23.7,8.22,8.35,706.0,12.2,1.49
2129,2129.0,45427.0,22.7,8.26,15.15,2175.8,40.4,5.6
2130,2130.0,45427.0,15.0,8.06,7.94,990.9,17.9,2.67
2131,2131.0,45427.0,16.7,7.89,5.26,761.7,7.0,1.11
2132,2132.0,45427.0,22.7,8.21,6.58,969.7,128.5,4.33
2133,2133.0,45427.0,18.1,8.06,8.84,639.8,11.8,1.35
2134,2134.0,45427.0,14.0,7.98,9.06,484.5,6.5,0.89
2135,2135.0,45427.0,19.1,8.56,7.63,951.9,8.4,1.68
2136,2136.0,45427.0,24.7,8.16,10.6,1577.7,18.2,5.13
2137,2137.0,45427.0,24.5,9.12,9.1,831.2,20.4,2.86
2138,2138.0,45427.0,21.0,8.09,6.77,598.3,102.6,1.73
2139,2139.0,45427.0,22.1,8.39,7.01,506.8,17.7,1.91
2140,2140.0,45427.0,24.4,8.68,5.79,1157.2,5.9,3.62
2141,2141.0,45427.0,23.0,9.02,7.0,725.6,57.6,2.83
2142,2142.0,45427.0,24.3,8.71,9.73,1004.1,17.4,2.48
2143,2143.0,45427.0,22.6,8.54,6.81,855.4,4.5,2.52
2144,2144.0,45427.0,16.2,8.24,8.16,659.0,28.7,1.6
2145,2145.0,45427.0,23.7,8.56,17.38,1039.8,43.4,4.14
2146,2146.0,45427.0,17.7,8.36,8.77,894.8,417.4,2.6
2147,2147.0,45427.0,19.0,8.32,9.93,942.3,273.4,2.39
2148,2148.0,45427.0,20.4,8.53,11.28,1791.4,85.1,8.92
2149,2149.0,45427.0,17.4,8.49,9.06,997.4,264.9,2.4
2150,2150.0,45427.0,13.5,7.35,7.75,84.9,6.8,3.48
2151,2151.0,45427.0,12.8,8.3,10.76,288.4,17.0,8.26
2152,2152.0,45427.0,14.5,8.22,10.78,305.4,33.0,10.89
2153,2153.0,45427.0,16.5,7.95,8.92,394.6,11.8,16.93
2154,2154.0,45427.0,11.4,8.89,9.95,1202.1,35.2,6.94
2155,2155.0,45427.0,17.9,8.58,9.8,905.7,168.1,1.68
2157,2157.0,45427.0,17.2,8.58,9.16,712.0,129.3,1.95
2158,2158.0,45427.0,19.1,9.11,11.81,2251.9,1.1,7.14
2159,2159.0,45427.0,14.4,8.3,7.31,765.1,12.1,1.77
2160,2160.0,45427.0,13.7,8.54,11.78,163.0,3.4,5.3
2161,2161.0,45427.0,14.7,7.58,11.19,306.6,63.1,1.58
2162,2162.0,45427.0,13.5,8.15,11.96,174.6,50.5,4.29
2163,2163.0,45427.0,20.0,8.43,5.47,824.0,62.8,8.64
2164,2164.0,45427.0,19.4,7.46,10.67,705.6,7.7,5.02
2165,2165.0,45427.0,18.4,8.26,9.05,418.8,19.7,2.07
2166,2166.0,45427.0,19.2,8.41,9.42,806.4,8.6,4.07
2167,2167.0,45427.0,17.7,8.71,10.48,320.9,50.2,4.66
2168,2168.0,45427.0,15.7,8.69,11.82,330.2,88.8,5.16
2169,2169.0,45427.0,18.7,7.6,12.6,539.6,0.5,2.69
2170,2170.0,45427.0,20.5,9.01,9.93,255.1,3.0,1.51
2171,2171.0,45427.0,18.8,8.45,9.01,455.1,11.0,3.7
2172,2172.0,45427.0,19.8,8.47,10.8,521.0,14.2,3.73
2173,2173.0,45427.0,19.9,8.39,8.07,655.8,4.4,1.77
2174,2174.0,45427.0,18.3,7.49,10.0,132.5,4.0,1.66
2175,2175.0,45427.0,20.1,9.15,5.14,219.9,9.0,3.24
2176,2176.0,45427.0,21.2,8.77,10.26,647.4,21.2,8.8
2177,2177.0,45427.0,16.6,8.44,8.39,407.4,78.7,2.52
2178,2178.0,45427.0,18.5,9.21,11.83,281.3,3.1,1.94
2179,2179.0,45427.0,19.7,8.77,5.47,640.9,10.5,3.05
2180,2180.0,45427.0,16.6,8.32,9.12,373.8,3.6,1.03
2181,2181.0,45427.0,17.2,7.86,8.24,378.3,81.5,1.79
2182,2182.0,45427.0,14.6,8.18,12.45,254.1,3.1,1.81
2183,2183.0,45427.0,19.2,8.27,8.43,525.1,21.6,3.01
2184,2184.0,45427.0,17.2,7.57,12.24,404.3,4.2,1.25
2185,2185.0,45427.0,18.1,8.71,8.59,246.0,7.6,1.99
2186,2186.0,45427.0,15.9,7.76,9.25,256.0,10.8,0.93
2187,2187.0,45427.0,16.5,7.99,8.81,221.8,9.7,2.53
2188,2188.0,45427.0,17.3,7.83,7.91,201.0,17.1,1.87
2189,2189.0,45427.0,9.9,8.32,12.73,240.8,8.7,1.05
2190,2190.0,45427.0,11.8,8.45,11.05,247.2,12.2,1.53
2191,2191.0,45427.0,11.8,8.29,10.61,277.1,1.7,0.25
2192,2192.0,45427.0,16.2,8.1,8.94,127.8,5.9,0.57
2193,2193.0,45427.0,11.8,7.52,7.44,164.6,6.1,1.55
2194,2194.0,45427.0,17.5,7.59,8.88,193.9,4.6,3.03
2195,2195.0,45427.0,17.7,7.32,9.57,349.6,1.6,0.78
2196,2196.0,45427.0,17.4,8.24,9.59,692.7,17.0,2.23
2197,2197.0,45427.0,19.0,8.5,8.77,800.3,41.3,4.38
2198,2198.0,45427.0,17.8,8.38,10.07,739.6,19.8,2.8
